,Tid,Humidity,Pressure,Radiation,TempAvg,TempMax,TempMin,Wind,Precipitation
32268,2020-09-06 18:00:00,68.8,1012.6,272.1,14.5,15.7,13.6,9.4,0.0
32269,2020-09-06 19:00:00,71.6,1012.8,143.6,13.9,15.2,12.8,8.6,0.0
32270,2020-09-06 20:00:00,78.0,1013.2,25.7,12.6,14.4,12.0,8.2,0.0
32271,2020-09-06 21:00:00,80.6,1013.6,0.7,12.3,14.1,11.8,6.9,0.0
32272,2020-09-06 22:00:00,83.8,1013.8,0.0,12.0,13.9,11.5,7.1,0.0
32273,2020-09-06 23:00:00,84.2,1013.9,0.0,12.1,13.8,11.4,7.0,0.0
32274,2020-09-07 00:00:00,85.2,1014.0,0.0,12.1,13.7,11.1,6.7,0.0
32275,2020-09-07 01:00:00,85.1,1014.2,0.0,12.3,13.7,11.1,5.9,0.0
32276,2020-09-07 02:00:00,85.6,1014.4,0.0,11.8,13.4,10.7,5.4,0.0
32277,2020-09-07 03:00:00,85.5,1014.7,0.0,11.7,13.2,10.8,5.4,0.0
32278,2020-09-07 04:00:00,87.4,1015.0,0.0,11.6,13.2,10.6,4.8,0.0
32279,2020-09-07 05:00:00,88.7,1015.2,0.0,11.3,13.0,10.4,4.7,0.0
32280,2020-09-07 06:00:00,89.2,1015.4,0.0,10.8,12.6,9.6,4.7,0.0
32281,2020-09-07 07:00:00,91.4,1015.7,4.8,9.4,12.1,8.3,4.4,0.0
32282,2020-09-07 08:00:00,90.4,1016.4,51.7,9.9,12.9,8.5,4.2,0.0
32283,2020-09-07 09:00:00,84.1,1016.9,198.2,12.2,14.5,10.3,5.3,0.0
32284,2020-09-07 10:00:00,75.0,1017.3,316.4,14.2,15.1,13.0,6.3,0.0
32285,2020-09-07 11:00:00,72.9,1017.9,324.2,14.6,15.5,13.5,7.0,0.0
32286,2020-09-07 12:00:00,69.0,1018.1,401.5,14.9,15.9,14.1,6.7,0.0
32287,2020-09-07 13:00:00,67.0,1018.4,436.1,15.3,16.4,14.2,6.6,0.0
32288,2020-09-07 14:00:00,62.2,1018.5,451.9,15.4,16.5,14.5,6.4,0.0
32289,2020-09-07 15:00:00,60.3,1018.5,401.8,15.4,17.0,14.5,6.9,0.0
32290,2020-09-07 16:00:00,64.3,1018.2,317.8,15.2,16.7,14.7,7.2,0.0
32291,2020-09-07 17:00:00,62.3,1018.1,293.4,15.4,16.7,14.7,6.8,0.0
32292,2020-09-07 18:00:00,57.9,1017.9,182.6,15.0,16.4,14.5,7.1,0.0
32293,2020-09-07 19:00:00,62.8,1017.3,95.1,14.5,15.4,13.9,6.0,0.0
32294,2020-09-07 20:00:00,67.1,1017.0,22.7,14.0,15.1,13.2,4.8,0.0
32295,2020-09-07 21:00:00,72.2,1016.7,0.0,13.3,14.8,12.8,4.5,0.0
32296,2020-09-07 22:00:00,74.5,1016.5,0.0,13.0,14.6,12.4,4.4,0.0
32297,2020-09-07 23:00:00,76.2,1015.5,0.0,12.8,14.2,12.2,4.9,5.333999999999999
32298,2020-09-08 00:00:00,79.0,1014.4,0.0,12.8,14.3,12.2,5.7,3.7710000000000017
32299,2020-09-08 01:00:00,83.8,1013.7,0.0,13.0,14.3,12.5,5.7,5.550000000000003
32300,2020-09-08 02:00:00,93.5,1013.0,0.0,12.7,14.3,12.4,6.3,6.025000000000002
32301,2020-09-08 03:00:00,97.4,1012.1,0.0,12.9,14.0,12.4,5.8,2.652000000000002
32302,2020-09-08 04:00:00,98.3,1011.4,0.0,13.5,14.3,12.9,6.1,0.0
32303,2020-09-08 05:00:00,98.9,1011.0,0.0,14.1,14.8,13.5,6.2,0.0
32304,2020-09-08 06:00:00,98.9,1011.0,0.0,14.5,15.2,14.2,6.0,0.0
32305,2020-09-08 07:00:00,98.7,1011.1,0.8,14.7,15.4,14.4,6.2,0.0
32306,2020-09-08 08:00:00,96.8,1011.7,24.0,14.5,15.5,14.2,6.8,0.0
32307,2020-09-08 09:00:00,92.5,1012.5,92.6,14.4,15.4,13.9,7.4,0.0
32308,2020-09-08 10:00:00,84.4,1013.1,205.9,14.7,15.6,14.2,7.8,0.0
32309,2020-09-08 11:00:00,77.9,1014.0,400.5,15.5,16.3,14.9,8.6,0.0
32310,2020-09-08 12:00:00,72.6,1014.5,490.9,16.0,16.8,15.1,9.4,0.0
32311,2020-09-08 13:00:00,69.1,1015.3,416.0,16.1,17.1,15.4,9.4,0.0
32312,2020-09-08 14:00:00,67.3,1015.9,462.2,16.2,17.4,15.5,9.5,0.0
32313,2020-09-08 15:00:00,67.3,1016.2,501.6,16.7,17.9,15.9,9.5,0.0
32314,2020-09-08 16:00:00,67.0,1016.4,263.6,16.2,17.1,15.7,8.9,0.0
32315,2020-09-08 17:00:00,68.8,1016.7,245.3,16.0,17.2,15.5,8.7,0.0
32316,2020-09-08 18:00:00,65.8,1017.0,300.7,16.5,17.5,15.9,8.5,0.0
32317,2020-09-08 19:00:00,68.7,1017.1,159.1,16.0,17.0,15.2,7.8,0.0
32318,2020-09-08 20:00:00,76.1,1017.2,29.7,15.0,16.2,14.1,6.1,0.0
32319,2020-09-08 21:00:00,83.3,1017.3,0.0,13.9,15.5,13.1,4.2,0.0
32320,2020-09-08 22:00:00,88.3,1017.1,0.0,13.2,15.2,12.1,4.0,0.0
32321,2020-09-08 23:00:00,91.8,1017.0,0.0,12.9,14.8,11.9,3.8,0.0
32322,2020-09-09 00:00:00,93.4,1017.0,0.0,12.9,14.8,12.0,4.9,0.0
32323,2020-09-09 01:00:00,93.7,1016.9,0.0,12.9,14.6,12.3,4.7,0.0
32324,2020-09-09 02:00:00,93.9,1016.6,0.0,12.6,14.5,11.9,3.8,0.0
32325,2020-09-09 03:00:00,94.6,1015.7,0.0,12.6,14.7,11.9,3.4,0.0
32326,2020-09-09 04:00:00,94.4,1014.4,0.0,12.7,14.4,12.1,4.1,3.518
32327,2020-09-09 05:00:00,94.5,1013.1,0.0,13.5,14.7,12.7,4.5,6.474999999999995
32328,2020-09-09 06:00:00,95.5,1011.5,0.0,14.5,15.7,13.6,5.9,5.432999999999998
32329,2020-09-09 07:00:00,97.5,1010.4,0.1,15.4,16.6,14.5,7.3,4.5109999999999975
32330,2020-09-09 08:00:00,97.9,1009.3,7.2,16.5,17.1,15.5,7.8,0.062
32331,2020-09-09 09:00:00,97.2,1009.0,17.7,17.0,17.3,16.5,8.8,0.0
32332,2020-09-09 10:00:00,97.5,1008.7,49.6,17.0,17.3,16.8,8.9,0.0
32333,2020-09-09 11:00:00,96.0,1008.7,112.6,16.9,17.4,16.1,9.4,0.0
32334,2020-09-09 12:00:00,90.9,1009.3,133.1,16.1,17.4,15.0,9.3,0.0
32335,2020-09-09 13:00:00,83.4,1009.7,343.2,15.6,17.0,14.9,9.8,0.0
32336,2020-09-09 14:00:00,76.7,1009.6,452.6,16.1,17.3,15.1,9.7,0.0
32337,2020-09-09 15:00:00,72.6,1009.9,431.2,15.9,17.0,15.0,10.0,0.0
32338,2020-09-09 16:00:00,68.7,1010.2,419.7,15.6,16.8,14.9,9.8,0.0
32339,2020-09-09 17:00:00,68.4,1010.2,349.3,15.5,16.6,14.6,10.5,0.0
32340,2020-09-09 18:00:00,70.2,1010.2,235.1,14.9,16.0,14.1,10.3,0.0
32341,2020-09-09 19:00:00,71.8,1010.5,110.9,14.4,15.5,13.7,9.9,0.0
32342,2020-09-09 20:00:00,75.6,1010.8,16.6,13.8,14.8,13.0,9.2,0.0
32343,2020-09-09 21:00:00,78.3,1011.1,0.0,13.3,14.5,12.6,9.0,0.0
32344,2020-09-09 22:00:00,79.7,1011.3,0.0,13.1,14.2,12.3,8.7,0.0
32345,2020-09-09 23:00:00,80.6,1011.7,0.0,12.6,13.9,11.9,7.7,0.0
32346,2020-09-10 00:00:00,77.5,1012.0,0.0,12.4,13.7,11.7,7.4,0.0
32347,2020-09-10 01:00:00,73.4,1012.4,0.0,12.3,13.5,11.4,7.6,0.0
32348,2020-09-10 02:00:00,72.2,1012.6,0.0,12.1,13.3,11.5,7.5,0.0
32349,2020-09-10 03:00:00,73.5,1012.9,0.0,11.8,13.1,10.8,7.2,0.0
32350,2020-09-10 04:00:00,72.3,1013.2,0.0,11.8,13.0,10.8,7.1,0.0
32351,2020-09-10 05:00:00,72.5,1013.5,0.0,11.6,12.8,10.7,6.6,0.0
32352,2020-09-10 06:00:00,73.0,1013.8,0.0,11.5,12.8,10.7,7.6,0.0
32353,2020-09-10 07:00:00,73.5,1014.4,2.6,11.3,12.6,10.5,6.9,0.0
32354,2020-09-10 08:00:00,73.5,1015.0,42.7,11.4,12.9,10.6,6.2,0.0
32355,2020-09-10 09:00:00,69.3,1015.9,181.6,12.4,13.4,11.4,6.8,0.0
32356,2020-09-10 10:00:00,65.5,1016.6,307.2,13.1,13.8,12.6,8.0,0.0
32357,2020-09-10 11:00:00,63.0,1017.1,429.9,13.6,14.2,13.1,8.4,0.0
32358,2020-09-10 12:00:00,61.0,1017.4,472.7,13.9,14.7,13.0,8.3,0.0
32359,2020-09-10 13:00:00,60.0,1017.9,557.5,14.1,14.8,13.4,7.9,0.0
32360,2020-09-10 14:00:00,58.5,1018.1,549.8,14.3,15.1,13.7,8.0,0.0
32361,2020-09-10 15:00:00,56.9,1018.1,540.3,14.5,15.4,13.7,8.2,0.0
32362,2020-09-10 16:00:00,57.8,1018.2,474.0,14.5,15.4,13.8,8.2,0.0
32363,2020-09-10 17:00:00,60.0,1018.2,350.4,14.0,15.1,13.0,7.9,0.0
32364,2020-09-10 18:00:00,62.1,1018.0,238.0,13.5,14.7,12.7,7.0,0.0
32365,2020-09-10 19:00:00,65.8,1017.8,111.1,12.6,14.1,11.6,6.2,0.0
32366,2020-09-10 20:00:00,71.9,1017.7,19.1,11.5,13.4,10.6,5.2,0.0
32367,2020-09-10 21:00:00,74.5,1017.6,0.0,10.7,12.7,9.5,4.6,0.0
32368,2020-09-10 22:00:00,76.3,1017.4,0.0,10.1,12.4,8.9,4.2,0.0
32369,2020-09-10 23:00:00,76.9,1017.2,0.0,9.8,12.2,8.4,3.6,0.0
32370,2020-09-11 00:00:00,77.8,1017.2,0.0,10.0,12.1,8.4,3.9,0.0
32371,2020-09-11 01:00:00,81.4,1017.0,0.0,10.0,12.1,8.6,3.3,0.0
32372,2020-09-11 02:00:00,87.6,1016.4,0.0,9.1,11.8,8.2,3.1,0.0
32373,2020-09-11 03:00:00,89.6,1015.9,0.0,8.9,11.7,8.2,3.1,0.0
32374,2020-09-11 04:00:00,91.1,1015.6,0.0,9.0,11.8,8.4,3.3,0.0
32375,2020-09-11 05:00:00,91.9,1015.3,0.0,9.2,11.6,8.6,3.1,0.0
32376,2020-09-11 06:00:00,90.4,1015.0,0.0,9.5,11.8,8.9,3.4,0.0
32377,2020-09-11 07:00:00,91.0,1014.8,0.8,9.6,12.0,9.2,3.9,6.663000000000005
32378,2020-09-11 08:00:00,92.7,1014.3,29.7,10.2,12.3,9.5,4.7,0.0
32379,2020-09-11 09:00:00,90.3,1014.2,64.4,10.9,12.8,10.0,4.1,0.0
32380,2020-09-11 10:00:00,87.7,1014.2,122.9,11.6,13.2,10.5,4.7,0.0
32381,2020-09-11 11:00:00,88.3,1013.9,191.4,12.1,13.9,11.0,4.8,0.0
32382,2020-09-11 12:00:00,81.8,1013.4,308.9,13.2,14.5,12.1,5.6,0.0
32383,2020-09-11 13:00:00,77.6,1013.2,261.4,14.3,15.4,13.3,5.4,0.0
32384,2020-09-11 14:00:00,74.7,1013.0,262.3,14.9,16.0,14.2,5.1,0.0
32385,2020-09-11 15:00:00,75.0,1012.7,142.0,14.5,16.0,13.1,6.0,0.0
32386,2020-09-11 16:00:00,71.3,1012.5,169.8,14.6,16.1,13.2,6.1,0.0
32387,2020-09-11 17:00:00,67.1,1012.1,159.7,14.7,15.9,14.1,6.4,0.0
32388,2020-09-11 18:00:00,69.7,1011.7,71.4,14.8,15.6,14.1,5.9,0.0
32389,2020-09-11 19:00:00,73.4,1011.5,29.2,14.5,15.3,13.7,5.2,0.0
32390,2020-09-11 20:00:00,83.2,1011.1,3.0,13.4,15.0,12.4,5.0,0.0
32391,2020-09-11 21:00:00,85.0,1010.9,0.0,12.8,14.5,12.3,4.9,0.0
32392,2020-09-11 22:00:00,83.9,1010.9,0.0,12.9,14.3,12.3,5.1,0.0
32393,2020-09-11 23:00:00,81.8,1010.6,0.0,13.1,14.4,12.3,5.7,0.0
32394,2020-09-12 00:00:00,83.1,1010.6,0.0,13.2,14.3,12.7,5.9,0.0
32395,2020-09-12 01:00:00,83.9,1010.3,0.0,13.2,14.4,12.9,5.7,5.9650000000000025
32396,2020-09-12 02:00:00,84.7,1010.2,0.0,13.3,14.5,12.9,5.4,7.392000000000002
32397,2020-09-12 03:00:00,89.0,1010.0,0.0,13.2,14.3,12.7,4.9,7.219000000000001
32398,2020-09-12 04:00:00,91.8,1009.8,0.0,12.9,14.2,12.5,4.6,2.78
32399,2020-09-12 05:00:00,93.7,1009.4,0.0,12.8,14.2,12.3,4.7,0.0
32400,2020-09-12 06:00:00,94.2,1009.0,0.0,12.9,14.2,12.4,5.2,0.0
32401,2020-09-12 07:00:00,94.9,1008.5,0.7,12.9,14.2,12.5,5.2,183.33
32402,2020-09-12 08:00:00,95.1,1008.4,9.7,13.0,14.2,12.7,5.3,40.0
32403,2020-09-12 09:00:00,94.9,1008.0,23.7,13.3,14.3,12.9,5.6,7.999999999999992
32404,2020-09-12 10:00:00,96.0,1008.2,38.6,13.4,14.3,12.9,6.1,5.319000000000006
32405,2020-09-12 11:00:00,95.9,1008.3,71.0,13.0,14.3,11.8,6.4,0.0
32406,2020-09-12 12:00:00,95.6,1008.3,111.4,13.1,14.5,11.7,5.6,0.0
32407,2020-09-12 13:00:00,94.0,1008.6,125.3,13.0,14.5,12.2,5.6,0.0
32408,2020-09-12 14:00:00,91.4,1008.8,207.7,13.4,14.8,12.6,6.0,0.0
32409,2020-09-12 15:00:00,87.1,1009.1,252.5,14.3,15.0,13.2,7.1,0.0
32410,2020-09-12 16:00:00,73.2,1009.4,377.0,15.0,16.0,13.7,8.3,0.0
32411,2020-09-12 17:00:00,69.0,1010.0,314.2,15.1,15.8,14.4,9.2,0.0
32412,2020-09-12 18:00:00,70.5,1010.7,213.3,14.8,15.7,14.1,9.4,0.0
32413,2020-09-12 19:00:00,75.1,1011.5,80.8,13.9,15.0,13.0,9.1,0.0
32414,2020-09-12 20:00:00,79.4,1012.1,11.5,12.9,14.5,12.3,7.8,0.0
32415,2020-09-12 21:00:00,82.6,1012.9,0.0,12.2,14.0,11.3,6.6,0.0
32416,2020-09-12 22:00:00,83.6,1013.6,0.0,11.8,13.6,11.2,5.6,0.0
32417,2020-09-12 23:00:00,81.4,1014.1,0.0,11.5,13.4,11.0,6.2,0.0
32418,2020-09-13 00:00:00,80.6,1014.7,0.0,11.6,13.4,11.1,5.3,0.0
32419,2020-09-13 01:00:00,82.6,1015.1,0.0,11.2,13.2,10.5,5.4,0.0
32420,2020-09-13 02:00:00,84.5,1015.1,0.0,11.2,13.1,10.5,4.8,0.0
32421,2020-09-13 03:00:00,87.0,1015.1,0.0,11.0,13.1,10.5,4.2,0.0
32422,2020-09-13 04:00:00,88.0,1015.1,0.0,11.3,13.1,10.5,4.3,0.0
32423,2020-09-13 05:00:00,89.7,1015.2,0.0,10.9,12.7,10.5,4.6,0.0
32424,2020-09-13 06:00:00,89.6,1015.1,0.0,11.1,12.8,10.6,4.7,0.0
32425,2020-09-13 07:00:00,90.8,1015.1,0.7,11.2,13.0,10.8,4.1,0.0
32426,2020-09-13 08:00:00,88.4,1014.9,21.2,11.6,13.3,11.0,4.7,0.0
32427,2020-09-13 09:00:00,86.3,1015.2,55.9,12.4,13.8,11.7,5.5,0.0
32428,2020-09-13 10:00:00,88.2,1015.3,112.6,12.9,14.0,12.0,5.7,4.242
32429,2020-09-13 11:00:00,88.4,1015.2,150.9,13.4,14.7,12.8,4.6,2.424
32430,2020-09-13 12:00:00,89.7,1015.0,162.1,14.1,15.1,13.5,5.0,0.0
32431,2020-09-13 13:00:00,94.1,1014.9,154.5,14.4,15.2,14.0,5.9,9.390000000000008
32432,2020-09-13 14:00:00,96.9,1014.8,137.8,14.8,15.7,14.2,7.0,0.606
32433,2020-09-13 15:00:00,97.3,1015.1,95.7,15.1,15.8,14.9,7.6,0.0
32434,2020-09-13 16:00:00,97.0,1015.4,79.5,15.3,16.1,15.0,7.8,0.0
32435,2020-09-13 17:00:00,94.6,1015.8,45.3,15.4,16.1,15.0,7.9,0.0
32436,2020-09-13 18:00:00,94.7,1016.2,44.0,15.5,16.0,15.0,7.6,0.0
32437,2020-09-13 19:00:00,95.9,1016.6,19.0,15.4,16.0,15.0,6.9,0.0
32438,2020-09-13 20:00:00,96.7,1017.1,2.5,15.2,15.8,14.7,7.3,0.0
32439,2020-09-13 21:00:00,97.4,1017.7,0.0,15.1,15.9,14.7,7.2,0.0
32440,2020-09-13 22:00:00,97.8,1018.4,0.0,15.0,15.9,14.7,7.0,0.0
32441,2020-09-13 23:00:00,97.4,1018.8,0.0,15.0,15.7,14.7,7.2,0.0
32442,2020-09-14 00:00:00,95.1,1019.1,0.0,15.2,15.8,14.7,7.2,0.0
32443,2020-09-14 01:00:00,93.4,1019.5,0.0,15.4,16.1,15.0,7.9,0.0
32444,2020-09-14 02:00:00,93.2,1019.7,0.0,15.5,16.1,15.0,7.8,0.0
32445,2020-09-14 03:00:00,93.2,1019.9,0.0,15.5,16.1,14.8,7.1,0.0
32446,2020-09-14 04:00:00,94.3,1020.1,0.0,15.3,16.0,14.7,6.1,0.0
32447,2020-09-14 05:00:00,95.2,1020.7,0.0,14.9,15.8,14.4,5.3,0.0
32448,2020-09-14 06:00:00,96.2,1020.9,0.0,14.6,15.7,14.0,5.1,0.0
32449,2020-09-14 07:00:00,97.0,1021.2,0.8,14.4,15.5,14.0,4.6,0.0
32450,2020-09-14 08:00:00,97.6,1021.6,31.2,14.3,15.4,13.9,4.1,0.0
32451,2020-09-14 09:00:00,97.0,1022.0,102.7,14.8,16.0,14.3,4.7,0.0
32452,2020-09-14 10:00:00,93.7,1022.6,233.6,16.0,16.8,15.2,4.9,0.0
32453,2020-09-14 11:00:00,88.9,1023.1,376.9,17.3,18.4,16.3,5.0,0.0
32454,2020-09-14 12:00:00,82.5,1023.3,495.0,18.6,19.5,17.2,5.3,0.0
32455,2020-09-14 13:00:00,76.0,1023.7,546.8,19.6,20.7,18.0,5.8,0.0
32456,2020-09-14 14:00:00,73.7,1023.8,564.0,20.3,21.4,18.3,5.6,0.0
32457,2020-09-14 15:00:00,69.9,1023.7,538.5,20.9,22.2,18.7,6.4,0.0
32458,2020-09-14 16:00:00,68.2,1023.7,475.3,21.4,22.6,18.8,6.4,0.0
32459,2020-09-14 17:00:00,69.4,1023.4,372.2,21.5,22.6,18.8,5.3,0.0
32460,2020-09-14 18:00:00,73.4,1023.2,245.6,21.0,22.0,18.6,4.6,0.0
32461,2020-09-14 19:00:00,78.2,1023.1,100.2,20.2,21.2,18.1,4.2,0.0
32462,2020-09-14 20:00:00,85.2,1023.0,12.8,18.4,19.8,16.8,3.1,0.0
32463,2020-09-14 21:00:00,89.5,1023.2,0.0,16.9,18.0,15.9,2.4,0.0
32464,2020-09-14 22:00:00,93.7,1023.5,0.0,15.6,16.7,14.7,2.1,0.0
32465,2020-09-14 23:00:00,95.8,1023.7,0.0,15.1,16.3,14.4,2.0,0.0
32466,2020-09-15 00:00:00,96.9,1023.9,0.0,14.5,16.0,13.5,2.4,0.0
32467,2020-09-15 01:00:00,98.1,1024.0,0.0,14.2,15.7,13.6,2.3,0.0
32468,2020-09-15 02:00:00,98.8,1023.8,0.0,14.6,15.6,13.8,2.7,0.0
32469,2020-09-15 03:00:00,99.6,1023.6,0.0,14.3,15.5,13.9,2.6,0.0
32470,2020-09-15 04:00:00,99.8,1023.3,0.0,14.3,15.4,13.7,2.3,0.0
32471,2020-09-15 05:00:00,99.8,1022.9,0.0,14.1,15.3,13.2,1.7,0.0
32472,2020-09-15 06:00:00,99.9,1022.8,0.0,13.8,15.1,13.0,1.4,0.0
32473,2020-09-15 07:00:00,99.9,1022.8,0.2,13.7,14.9,12.7,1.6,0.0
32474,2020-09-15 08:00:00,99.9,1022.7,17.0,13.6,14.8,12.5,1.5,0.0
32475,2020-09-15 09:00:00,99.9,1022.6,55.2,13.7,15.1,12.7,1.2,0.0
32476,2020-09-15 10:00:00,99.9,1022.6,98.7,13.9,15.4,13.0,0.8,0.0
32477,2020-09-15 11:00:00,99.7,1022.5,167.5,14.2,15.7,13.2,1.7,0.0
32478,2020-09-15 12:00:00,99.2,1022.3,247.7,14.9,16.3,13.5,1.9,0.0
32479,2020-09-15 13:00:00,92.5,1022.0,420.2,15.6,18.1,14.7,1.6,0.0
32480,2020-09-15 14:00:00,81.7,1021.4,556.6,17.9,20.4,15.5,2.0,0.0
32481,2020-09-15 15:00:00,76.2,1020.9,523.8,20.0,21.8,16.7,1.7,0.0
32482,2020-09-15 16:00:00,73.3,1020.3,463.6,20.8,22.5,17.3,1.5,0.0
32483,2020-09-15 17:00:00,71.9,1019.6,360.1,21.2,22.5,17.4,2.0,0.0
32484,2020-09-15 18:00:00,74.2,1019.1,230.2,20.6,22.5,16.8,2.1,0.0
32485,2020-09-15 19:00:00,82.9,1018.7,103.7,18.8,21.3,15.9,1.8,0.0
32486,2020-09-15 20:00:00,90.0,1018.6,13.1,17.0,19.7,15.1,1.4,0.0
32487,2020-09-15 21:00:00,94.4,1018.6,0.0,15.3,17.8,13.6,1.5,0.0
32488,2020-09-15 22:00:00,97.1,1018.6,0.0,13.7,16.4,12.4,1.3,0.0
32489,2020-09-15 23:00:00,98.5,1018.3,0.0,13.0,15.1,12.2,0.9,0.0
32490,2020-09-16 00:00:00,99.2,1018.2,0.0,12.7,14.5,12.1,0.7,0.0
32491,2020-09-16 01:00:00,99.5,1018.0,0.0,12.4,14.2,11.9,1.9,0.0
32492,2020-09-16 02:00:00,99.8,1017.7,0.0,12.5,14.4,11.7,2.2,0.0
32493,2020-09-16 03:00:00,99.9,1017.6,0.0,12.9,14.4,11.9,3.3,0.0
32494,2020-09-16 04:00:00,99.9,1017.3,0.0,12.3,14.0,11.8,3.6,0.0
32495,2020-09-16 05:00:00,99.9,1017.0,0.0,12.2,14.0,11.7,4.3,0.0
32496,2020-09-16 06:00:00,100.0,1016.7,0.0,12.3,14.0,11.7,4.2,0.0
32497,2020-09-16 07:00:00,100.0,1016.8,0.1,12.5,13.8,11.9,4.5,0.0
32498,2020-09-16 08:00:00,100.0,1016.8,13.7,12.9,14.1,12.0,5.1,0.0
32499,2020-09-16 09:00:00,99.8,1016.9,52.0,13.3,14.4,12.5,6.2,0.0
32500,2020-09-16 10:00:00,97.5,1017.1,59.7,13.4,14.6,12.8,6.7,0.0
32501,2020-09-16 11:00:00,95.5,1017.1,113.3,14.0,15.7,13.0,6.5,0.0
32502,2020-09-16 12:00:00,86.1,1016.9,300.5,15.1,16.0,13.9,7.2,0.0
32503,2020-09-16 13:00:00,80.1,1017.1,390.8,15.6,16.7,14.3,7.8,0.0
32504,2020-09-16 14:00:00,71.9,1017.5,545.5,16.4,17.5,14.9,7.8,0.0
32505,2020-09-16 15:00:00,65.3,1018.1,476.8,15.8,17.5,14.8,7.0,0.0
32506,2020-09-16 16:00:00,59.6,1019.1,472.7,15.7,16.5,15.1,7.4,0.0
32507,2020-09-16 17:00:00,55.2,1019.9,391.6,15.4,16.5,15.0,7.5,0.0
32508,2020-09-16 18:00:00,51.3,1020.8,260.5,15.1,15.7,14.7,7.2,0.0
32509,2020-09-16 19:00:00,49.4,1022.0,103.5,14.4,15.4,13.8,6.1,0.0
32510,2020-09-16 20:00:00,51.1,1022.9,12.2,13.5,14.8,12.5,4.7,0.0
32511,2020-09-16 21:00:00,54.1,1024.3,0.0,12.4,14.4,11.5,3.6,0.0
32512,2020-09-16 22:00:00,56.5,1025.4,0.0,11.7,14.2,9.8,3.1,0.0
32513,2020-09-16 23:00:00,60.3,1026.5,0.0,10.7,13.8,9.4,3.5,0.0
32514,2020-09-17 00:00:00,62.0,1027.6,0.0,10.0,13.2,8.1,3.4,0.0
32515,2020-09-17 01:00:00,68.2,1028.3,0.0,8.9,12.6,7.4,2.8,0.0
32516,2020-09-17 02:00:00,66.7,1029.0,0.0,8.8,12.0,7.3,2.8,0.0
32517,2020-09-17 03:00:00,65.4,1029.6,0.0,7.9,11.3,6.8,3.1,0.0
32518,2020-09-17 04:00:00,65.7,1030.1,0.0,7.7,11.0,6.5,3.0,0.0
32519,2020-09-17 05:00:00,68.6,1030.6,0.0,6.9,10.4,5.6,2.4,0.0
32520,2020-09-17 06:00:00,73.3,1030.9,0.0,6.3,10.1,4.4,2.5,0.0
32521,2020-09-17 07:00:00,79.1,1031.3,0.7,5.6,9.7,4.3,2.1,0.0
32522,2020-09-17 08:00:00,83.2,1031.7,35.2,5.1,9.7,3.7,1.9,0.0
32523,2020-09-17 09:00:00,80.3,1032.2,140.3,7.4,10.8,4.8,1.6,0.0
32524,2020-09-17 10:00:00,68.1,1032.8,264.9,10.0,12.0,8.8,1.8,0.0
32525,2020-09-17 11:00:00,59.9,1032.9,398.5,11.9,12.7,10.8,2.8,0.0
32526,2020-09-17 12:00:00,57.3,1032.8,496.8,12.9,13.9,11.9,2.7,0.0
32527,2020-09-17 13:00:00,53.4,1032.9,579.6,14.0,15.2,12.6,2.8,0.0
32528,2020-09-17 14:00:00,50.5,1032.7,602.9,14.8,15.6,13.1,3.2,0.0
32529,2020-09-17 15:00:00,47.9,1032.6,557.2,15.2,15.9,13.3,3.1,0.0
32530,2020-09-17 16:00:00,47.8,1032.4,457.2,15.3,16.1,13.3,3.0,0.0
32531,2020-09-17 17:00:00,49.7,1032.0,318.8,14.7,15.9,13.7,2.8,0.0
32532,2020-09-17 18:00:00,50.8,1031.9,239.6,14.5,15.1,13.7,2.4,0.0
32533,2020-09-17 19:00:00,57.4,1031.8,101.9,13.7,14.7,12.5,2.0,0.0
32534,2020-09-17 20:00:00,66.9,1031.8,9.0,11.0,13.6,8.5,1.9,0.0
32535,2020-09-17 21:00:00,75.5,1031.9,0.0,8.4,12.0,6.7,2.0,0.0
32536,2020-09-17 22:00:00,80.3,1031.9,0.0,7.6,11.7,6.4,2.0,0.0
32537,2020-09-17 23:00:00,83.2,1031.7,0.0,7.2,11.7,6.0,2.1,0.0
32538,2020-09-18 00:00:00,87.6,1031.4,0.0,6.8,11.6,5.5,2.1,0.0
32539,2020-09-18 01:00:00,92.0,1031.1,0.0,6.8,11.4,5.5,2.4,0.0
32540,2020-09-18 02:00:00,94.3,1030.7,0.0,7.3,11.3,5.7,2.7,0.0
32541,2020-09-18 03:00:00,95.7,1030.5,0.0,7.4,11.1,5.9,3.2,0.0
32542,2020-09-18 04:00:00,97.2,1030.1,0.0,7.5,11.1,5.7,3.3,0.0
32543,2020-09-18 05:00:00,97.6,1029.8,0.0,7.6,11.1,5.1,3.4,0.0
32544,2020-09-18 06:00:00,97.1,1029.5,0.0,7.9,11.2,5.4,3.4,0.0
32545,2020-09-18 07:00:00,94.3,1029.2,0.1,7.7,11.1,5.6,3.7,0.0
32546,2020-09-18 08:00:00,92.2,1029.0,31.0,8.0,11.4,5.4,4.4,0.0
32547,2020-09-18 09:00:00,90.0,1029.2,147.4,9.3,12.4,6.8,5.6,0.0
32548,2020-09-18 10:00:00,86.5,1029.3,280.4,11.2,13.4,8.9,6.8,0.0
32549,2020-09-18 11:00:00,80.5,1029.6,359.7,12.9,14.2,11.5,7.9,0.0
32550,2020-09-18 12:00:00,74.5,1029.6,451.4,14.2,15.0,13.4,8.2,0.0
